Fastest: 3018 microseconds
Average: 3198 microseconds

Test #    Microseconds
2133:     3225
2134:     3184
2135:     3151
2136:     3178
2137:     3387
2138:     3149
2139:     3092
2140:     3516
2141:     4004
2142:     3104
2143:     3122
2144:     3033
2145:     3539
2146:     3134
2147:     3074
2148:     3104
2149:     3025
2150:     3188
2151:     3066
2152:     3021
2153:     3024
2154:     3078
2155:     3027
2156:     3033
2157:     3060
2158:     3042
2159:     3029
2160:     3033
2161:     3079
2162:     3027
2163:     3025
2164:     3026
2165:     3076
2166:     3026
2167:     3026
2168:     3079
2169:     3026
2170:     3029
2171:     3115
2172:     3277
2173:     3027
2174:     3025
2175:     3118
2176:     3031
2177:     3028
2178:     3033
2179:     3072
2180:     3023
2181:     3063
2182:     3023
2183:     3078
2184:     3027
2185:     3024
2186:     3143
2187:     3040
2188:     3025
2189:     3024
2190:     3114
2191:     3229
2192:     3026
2193:     3107
2194:     3121
2195:     3025
2196:     3064
2197:     3221
2198:     3554
2199:     3382
2200:     3129
2201:     3225
2202:     3137
2203:     3294
2204:     3178
2205:     3095
2206:     3213
2207:     3342
2208:     3121
2209:     3130
2210:     3174
2211:     3096
2212:     3139
2213:     3184
2214:     3119
2215:     3120
2216:     3112
2217:     3149
2218:     3189
2219:     3151
2220:     3131
2221:     3144
2222:     3142
2223:     3125
2224:     3140
2225:     3167
2226:     3374
2227:     3100
2228:     3156
2229:     3096
2230:     3091
2231:     3106
2232:     3098
2233:     3093
2234:     3093
2235:     3147
2236:     3141
2237:     3139
2238:     3172
2239:     3144
2240:     3149
2241:     3155
2242:     3115
2243:     3100
2244:     3101
2245:     3112
2246:     3100
2247:     3099
2248:     3119
2249:     3163
2250:     3276
2251:     3102
2252:     3119
2253:     3090
2254:     3100
2255:     3104
2256:     3105
2257:     3098
2258:     3096
2259:     3763
2260:     3631
2261:     3313
2262:     3241
2263:     3119
2264:     3110
2265:     3104
2266:     3119
2267:     3229
2268:     3041
2269:     3155
2270:     3314
2271:     3358
2272:     3423
2273:     3107
2274:     3059
2275:     3045
2276:     3124
2277:     3031
2278:     3032
2279:     3084
2280:     3029
2281:     3188
2282:     3149
2283:     3100
2284:     3026
2285:     3056
2286:     3084
2287:     3027
2288:     3030
2289:     3026
2290:     3085
2291:     3022
2292:     3035
2293:     3029
2294:     3070
2295:     3026
2296:     3024
2297:     3081
2298:     3065
2299:     3027
2300:     3036
2301:     3087
2302:     3075
2303:     3027
2304:     3074
2305:     3025
2306:     3022
2307:     3029
2308:     3037
2309:     3025
2310:     3027
2311:     3074
2312:     3075
2313:     3030
2314:     4318
2315:     4985
2316:     3141
2317:     3123
2318:     3110
2319:     3189
2320:     3032
2321:     3090
2322:     3026
2323:     3161
2324:     3020
2325:     3110
2326:     3025
2327:     3043
2328:     3250
2329:     3211
2330:     3175
2331:     3374
2332:     3234
2333:     3138
2334:     3157
2335:     3163
2336:     3789
2337:     3105
2338:     3116
2339:     3113
2340:     3178
2341:     3110
2342:     3140
2343:     3140
2344:     3598
2345:     3097
2346:     3033
2347:     3133
2348:     3073
2349:     3327
2350:     3031
2351:     3053
2352:     3118
2353:     3030
2354:     3065
2355:     3041
2356:     3117
2357:     3042
2358:     3023
2359:     3083
2360:     3048
2361:     3023
2362:     3073
2363:     3117
2364:     3102
2365:     3116
2366:     3150
2367:     3227
2368:     3240
2369:     3110
2370:     3117
2371:     3150
2372:     3100
2373:     3136
2374:     3124
2375:     3128
2376:     3113
2377:     3134
2378:     3132
2379:     3135
2380:     3144
2381:     3124
2382:     3126
2383:     3153
2384:     3154
2385:     3122
2386:     3115
2387:     4349
2388:     3646
2389:     3118
2390:     3133
2391:     3126
2392:     3132
2393:     3197
2394:     3117
2395:     3253
2396:     3055
2397:     3201
2398:     3057
2399:     3740
2400:     3108
2401:     3057
2402:     3062
2403:     3044
2404:     4048
2405:     3143
2406:     3135
2407:     3160
2408:     4012
2409:     3378
2410:     3217
2411:     3030
2412:     3061
2413:     3080
2414:     3067
2415:     3109
2416:     3029
2417:     3086
2418:     3031
2419:     3031
2420:     3027
2421:     3089
2422:     3025
2423:     3064
2424:     3075
2425:     3038
2426:     3029
2427:     3074
2428:     3065
2429:     3104
2430:     3078
2431:     4063
2432:     3033
2433:     3072
2434:     3188
2435:     3023
2436:     3061
2437:     3028
2438:     3075
2439:     3027
2440:     3027
2441:     3071
2442:     3022
2443:     3020
2444:     3038
2445:     3073
2446:     3024
2447:     3062
2448:     3071
2449:     3063
2450:     3303
2451:     3084
2452:     3439
2453:     3359
2454:     3071
2455:     3089
2456:     3067
2457:     3022
2458:     3057
2459:     3083
2460:     3164
2461:     3083
2462:     3088
2463:     3032
2464:     3420
2465:     3248
2466:     3210
2467:     3174
2468:     3300
2469:     3253
2470:     3147
2471:     3193
2472:     3144
2473:     3139
2474:     3097
2475:     3100
2476:     3113
2477:     3045
2478:     3191
2479:     3687
2480:     3199
2481:     3219
2482:     3121
2483:     3328
2484:     3069
2485:     3029
2486:     3077
2487:     3026
2488:     3161
2489:     3079
2490:     5061
2491:     3894
2492:     3203
2493:     3119
2494:     3179
2495:     3119
2496:     3106
2497:     3100
2498:     3093
2499:     3119
2500:     3095
2501:     3104
2502:     3103
2503:     3096
2504:     3101
2505:     3098
2506:     3108
2507:     3094
2508:     3098
2509:     3098
2510:     3124
2511:     3103
2512:     3094
2513:     3108
2514:     3100
2515:     3095
2516:     3093
2517:     3110
2518:     3094
2519:     3099
2520:     3780
2521:     3180
2522:     3030
2523:     3309
2524:     3186
2525:     3033
2526:     3077
2527:     3074
2528:     3506
2529:     3036
2530:     3083
2531:     3106
2532:     3394
2533:     4073
2534:     3202
2535:     3023
2536:     3086
2537:     3106
2538:     3268
2539:     3083
2540:     3709
2541:     3183
2542:     3161
2543:     3063
2544:     3085
2545:     3031
2546:     3543
2547:     3435
2548:     3711
2549:     3141
2550:     3092
2551:     3083
2552:     3100
2553:     3112
2554:     3099
2555:     3098
2556:     3094
2557:     3115
2558:     3102
2559:     3092
2560:     3107
2561:     3102
2562:     3092
2563:     3100
2564:     3108
2565:     3097
2566:     3098
2567:     3181
2568:     3136
2569:     3128
2570:     3132
2571:     3158
2572:     3147
2573:     3143
2574:     3135
2575:     3105
2576:     3224
2577:     3215
2578:     3240
2579:     3103
2580:     3146
2581:     3142
2582:     3094
2583:     3234
2584:     3046
2585:     3035
2586:     3045
2587:     3279
2588:     3075
2589:     3062
2590:     3090
2591:     3838
2592:     3464
2593:     3073
2594:     3178
2595:     3077
2596:     3600
2597:     3150
2598:     3263
2599:     3037
2600:     3039
2601:     3143
2602:     3033
2603:     3023
2604:     3036
2605:     3083
2606:     3058
2607:     3030
2608:     3079
2609:     3022
2610:     3029
2611:     3025
2612:     3103
2613:     3026
2614:     3026
2615:     3111
2616:     3096
2617:     3172
2618:     3113
2619:     3133
2620:     3100
2621:     3106
2622:     3105
2623:     3096
2624:     3117
2625:     3121
2626:     3162
2627:     3122
2628:     3124
2629:     3178
2630:     3385
2631:     3429
2632:     3147
2633:     3145
2634:     3119
2635:     3193
2636:     3130
2637:     3096
2638:     3096
2639:     3110
2640:     3098
2641:     3101
2642:     3093
2643:     3119
2644:     3097
2645:     3093
2646:     3109
2647:     3100
2648:     3095
2649:     3099
2650:     3104
2651:     3111
2652:     3128
2653:     3193
2654:     3120
2655:     3153
2656:     3148
2657:     3308
2658:     3138
2659:     3117
2660:     3140
2661:     3133
2662:     3154
2663:     3178
2664:     3148
2665:     3142
2666:     3153
2667:     4358
2668:     3607
2669:     3095
2670:     3470
2671:     3105
2672:     3103
2673:     3116
2674:     3101
2675:     3133
2676:     3103
2677:     3112
2678:     3099
2679:     3100
2680:     3108
2681:     3118
2682:     3096
2683:     3094
2684:     3107
2685:     3093
2686:     3095
2687:     3112
2688:     3098
2689:     3090
2690:     3093
2691:     3118
2692:     3097
2693:     3100
2694:     3110
2695:     3095
2696:     3100
2697:     3093
2698:     3107
2699:     3114
2700:     3108
2701:     3112
2702:     3096
2703:     3093
2704:     3107
2705:     3092
2706:     3104
2707:     3122
2708:     3112
2709:     3096
2710:     3094
2711:     3029
2712:     3138
2713:     3050
2714:     3027
2715:     3460
2716:     3658
2717:     3607
2718:     3552
2719:     3116
2720:     3660
2721:     3098
2722:     3026
2723:     3028
2724:     3027
2725:     3227
2726:     3093
2727:     3033
2728:     3080
2729:     3053
2730:     3087
2731:     3788
2732:     3298
2733:     3028
2734:     3139
2735:     3078
2736:     3072
2737:     3028
2738:     3039
2739:     3078
2740:     3063
2741:     3026
2742:     3121
2743:     3098
2744:     3093
2745:     3099
2746:     3114
2747:     3098
2748:     3099
2749:     3106
2750:     3095
2751:     3099
2752:     3099
2753:     3115
2754:     3095
2755:     3096
2756:     3109
2757:     3105
2758:     3099
2759:     3096
2760:     3112
2761:     3092
2762:     3097
2763:     3109
2764:     3098
2765:     3097
2766:     3101
2767:     3111
2768:     3099
2769:     3091
2770:     3098
2771:     3108
2772:     3095
2773:     3093
2774:     3106
2775:     3031
2776:     3021
2777:     3037
2778:     3106
2779:     3025
2780:     3240
2781:     3079
2782:     3089
2783:     3035
2784:     3025
2785:     3184
2786:     3597
2787:     3109
2788:     3090
2789:     3029
2790:     3144
2791:     3310
2792:     3478
2793:     3305
2794:     3102
2795:     3262
2796:     3077
2797:     3025
2798:     3161
2799:     3020
2800:     3136
2801:     3197
2802:     3209
2803:     3187
2804:     3148
2805:     3700
2806:     3261
2807:     3286
2808:     3147
2809:     3111
2810:     3105
2811:     3120
2812:     3327
2813:     3709
2814:     3220
2815:     3138
2816:     3103
2817:     3100
2818:     3126
2819:     3100
2820:     3098
2821:     3093
2822:     3114
2823:     3096
2824:     3098
2825:     3106
2826:     3093
2827:     3105
2828:     3096
2829:     3108
2830:     3095
2831:     3106
2832:     3110
2833:     3104
2834:     3109
2835:     3099
2836:     3108
2837:     3094
2838:     3094
2839:     3113
2840:     3097
2841:     3099
2842:     3095
2843:     3124
2844:     3100
2845:     3097
2846:     3168
2847:     3113
2848:     3126
2849:     3131
2850:     3111
2851:     3113
2852:     3105
2853:     3125
2854:     3105
2855:     3261
2856:     3253
2857:     3096
2858:     3094
2859:     3219
2860:     3172
2861:     3156
2862:     3139
2863:     3112
2864:     3111
2865:     3103
2866:     3100
2867:     3145
2868:     3135
2869:     3130
2870:     3119
2871:     3110
2872:     3106
2873:     3115
2874:     3101
2875:     3093
2876:     3101
2877:     3108
2878:     3097
2879:     3101
2880:     3115
2881:     3099
2882:     3109
2883:     3101
2884:     3110
2885:     3105
2886:     3101
2887:     3106
2888:     3100
2889:     3092
2890:     3098
2891:     3120
2892:     3102
2893:     3094
2894:     3290
2895:     3320
2896:     3250
2897:     3151
2898:     3131
2899:     3116
2900:     3116
2901:     3130
2902:     3078
2903:     3296
2904:     3337
2905:     3213
2906:     3293
2907:     3286
2908:     3220
2909:     3584
2910:     3129
2911:     3125
2912:     3369
2913:     4277
2914:     3757
2915:     3292
2916:     3488
2917:     3128
2918:     3594
2919:     3559
2920:     3033
2921:     3137
2922:     3035
2923:     3060
2924:     3168
2925:     3035
2926:     3034
2927:     3068
2928:     3142
2929:     3075
2930:     3031
2931:     3093
2932:     3091
2933:     3104
2934:     3131
2935:     3132
2936:     3098
2937:     3342
2938:     3231
2939:     3110
2940:     3110
2941:     3102
2942:     3129
2943:     3131
2944:     3130
2945:     3168
2946:     3119
2947:     3136
2948:     3270
2949:     3217
2950:     3317
2951:     3214
2952:     3244
2953:     3141
2954:     3122
2955:     3121
2956:     3141
2957:     3119
2958:     3118
2959:     3136
2960:     3117
2961:     3123
2962:     3125
2963:     3138
2964:     3120
2965:     3116
2966:     3142
2967:     3119
2968:     3120
2969:     3132
2970:     3132
2971:     3114
2972:     3120
2973:     3132
2974:     3119
2975:     3112
2976:     3126
2977:     3168
2978:     3187
2979:     3295
2980:     3135
2981:     3121
2982:     3451
2983:     3378
2984:     3127
2985:     3490
2986:     3122
2987:     3168
2988:     3122
2989:     3119
2990:     3137
2991:     3114
2992:     3124
2993:     3131
2994:     3184
2995:     3349
2996:     3188
2997:     3470
2998:     3213
2999:     3177
3000:     3161
3001:     3284
3002:     3121
3003:     3127
3004:     3152
3005:     3118
3006:     3119
3007:     3129
3008:     3122
3009:     3122
3010:     3111
3011:     3137
3012:     3147
3013:     3115
3014:     3131
3015:     3114
3016:     3120
3017:     3117
3018:     3141
3019:     3127
3020:     3123
3021:     3117
3022:     3129
3023:     3122
3024:     3115
3025:     3128
3026:     3122
3027:     3127
3028:     3132
3029:     3284
3030:     3131
3031:     3121
3032:     3179
3033:     3133
3034:     3115
3035:     3132
3036:     3139
3037:     3121
3038:     3125
3039:     3142
3040:     3133
3041:     3168
3042:     3196
3043:     4963
3044:     3529
3045:     3183
3046:     3100
3047:     3214
3048:     3320
3049:     3109
3050:     3155
3051:     3111
3052:     3115
3053:     3125
3054:     3101
3055:     3143
3056:     3110
3057:     3096
3058:     3118
3059:     3107
3060:     3118
3061:     3131
3062:     3099
3063:     3130
3064:     3102
3065:     3098
3066:     3127
3067:     3101
3068:     3094
3069:     3129
3070:     3148
3071:     3117
3072:     3101
3073:     3111
3074:     3131
3075:     3101
3076:     3135
3077:     3159
3078:     3096
3079:     3117
3080:     3143
3081:     3095
3082:     3120
3083:     3113
3084:     3096
3085:     3145
3086:     3127
3087:     3166
3088:     3133
3089:     3146
3090:     3164
3091:     3030
3092:     3029
3093:     3091
3094:     3119
3095:     3046
3096:     3027
3097:     3218
3098:     3332
3099:     3909
3100:     4121
3101:     3261
3102:     3230
3103:     3292
3104:     3684
3105:     3656
3106:     3936
3107:     3777
3108:     3409
3109:     3467
3110:     4106
3111:     3673
3112:     3564
3113:     3347
3114:     3399
3115:     3544
3116:     3631
3117:     3544
3118:     3516
3119:     3387
3120:     3296
3121:     3445
3122:     3545
3123:     3365
3124:     3520
3125:     3461
3126:     3424
3127:     3392
3128:     3316
3129:     3289
3130:     3243
3131:     3130
3132:     3162
3133:     3147
3134:     3166
3135:     3189
3136:     3157
3137:     3144
3138:     3105
3139:     3136
3140:     3115
3141:     3103
3142:     3145
3143:     3116
3144:     3120
3145:     3123
3146:     3128
3147:     3127
3148:     3115
3149:     3132
3150:     3077
3151:     3045
3152:     3039
3153:     3106
3154:     3080
3155:     3086
3156:     3118
3157:     3053
3158:     3089
3159:     3053
3160:     3108
3161:     3045
3162:     3054
3163:     3129
3164:     3048
3165:     3265
3166:     3228
3167:     3178
3168:     4032
3169:     4130
3170:     4573
3171:     3185
3172:     3821
3173:     3410
3174:     3024
3175:     3152
3176:     3325
3177:     3029
3178:     3082
3179:     3031
3180:     3133
3181:     3309
3182:     3126
3183:     3252
3184:     3102
3185:     3099
3186:     3144
3187:     3104
3188:     3109
3189:     3101
3190:     3123
3191:     3096
3192:     3096
3193:     3107
3194:     3095
3195:     3093
3196:     3101
3197:     3107
3198:     3096
3199:     3113
3200:     3109
3201:     3094
3202:     3101
3203:     3096
3204:     3108
3205:     3095
3206:     3441
3207:     3273
3208:     3119
3209:     3135
3210:     3109
3211:     3152
3212:     3112
3213:     3083
3214:     3106
3215:     3039
3216:     3028
3217:     3034
3218:     3160
3219:     3035
3220:     3035
3221:     3120
3222:     3032
3223:     3034
3224:     3030
3225:     3098
3226:     3026
3227:     3082
3228:     3694
3229:     3387
3230:     3087
3231:     3365
3232:     3176
3233:     3240
3234:     3356
3235:     3444
3236:     3874
3237:     3149
3238:     3187
3239:     3197
3240:     3141
3241:     3232
3242:     3155
3243:     3076
3244:     3131
3245:     3140
3246:     3126
3247:     3119
3248:     3117
3249:     3138
3250:     3119
3251:     3119
3252:     3138
3253:     3131
3254:     3119
3255:     3117
3256:     3151
3257:     3126
3258:     3121
3259:     3145
3260:     3163
3261:     3222
3262:     3135
3263:     3150
3264:     3197
3265:     3182
3266:     3164
3267:     3116
3268:     3131
3269:     3125
3270:     3130
3271:     3137
3272:     3277
3273:     3554
3274:     3123
3275:     3111
3276:     3114
3277:     3127
3278:     3112
3279:     3102
3280:     3130
3281:     3100
3282:     3115
3283:     3106
3284:     3140
3285:     3131
3286:     3155
3287:     3138
3288:     3110
3289:     3108
3290:     3101
3291:     3139
3292:     3189
3293:     3213
3294:     3163
3295:     3274
3296:     3189
3297:     3184
3298:     3132
3299:     3108
3300:     3114
3301:     3129
3302:     3104
3303:     3096
3304:     3136
3305:     3112
3306:     3108
3307:     3101
3308:     3131
3309:     3102
3310:     3101
3311:     3266
3312:     3264
3313:     3135
3314:     3109
3315:     3135
3316:     3100
3317:     3100
3318:     3118
3319:     3103
3320:     3105
3321:     3107
3322:     4003
3323:     4100
3324:     3204
3325:     3541
3326:     3145
3327:     3147
3328:     3188
3329:     3108
3330:     3098
3331:     3204
3332:     3822
3333:     3103
3334:     3095
3335:     3410
3336:     3100
3337:     3103
3338:     3119
3339:     3093
3340:     3094
3341:     3105
3342:     3108
3343:     3100
3344:     3094
3345:     3107
3346:     3091
3347:     3091
3348:     3097
3349:     3112
3350:     3094
3351:     3099
3352:     3108
3353:     3100
3354:     3096
3355:     3097
3356:     3131
3357:     3108
3358:     3091
3359:     3162
3360:     3196
3361:     3268
3362:     3112
3363:     3120
3364:     3429
3365:     3100
3366:     3134
3367:     3099
3368:     3113
3369:     3100
3370:     3123
3371:     3096
3372:     3124
3373:     3172
3374:     3174
3375:     3093
3376:     3125
3377:     3102
3378:     3127
3379:     3105
3380:     3122
3381:     3097
3382:     3098
3383:     3117
3384:     3101
3385:     3103
3386:     3093
3387:     3114
3388:     3098
3389:     3111
3390:     3106
3391:     3098
3392:     3096
3393:     3092
3394:     3113
3395:     3100
3396:     3100
3397:     3113
3398:     3097
3399:     3099
3400:     3098
3401:     3157
3402:     3153
3403:     3169
3404:     3085
3405:     3169
3406:     3026
3407:     3030
3408:     3162
3409:     3095
3410:     3200
3411:     3183
3412:     3115
3413:     3125
3414:     3128
3415:     3344
3416:     3133
3417:     3137
3418:     3219
3419:     3186
3420:     3205
3421:     3406
3422:     3124
3423:     3538
3424:     3260
3425:     3228
3426:     3328
3427:     3087
3428:     3507
3429:     3231
3430:     3085
3431:     3880
3432:     3256
3433:     3240
3434:     3202
3435:     3214
3436:     3429
3437:     3291
3438:     3127
3439:     3135
3440:     3109
3441:     3146
3442:     3137
3443:     3103
3444:     3148
3445:     3116
3446:     3112
3447:     3120
3448:     3175
3449:     3243
3450:     3179
3451:     3144
3452:     3115
3453:     3104
3454:     3098
3455:     3133
3456:     3105
3457:     3096
3458:     3109
3459:     3091
3460:     3096
3461:     3096
3462:     3116
3463:     3132
3464:     3130
3465:     3172
3466:     3148
3467:     3138
3468:     3148
3469:     3127
3470:     3104
3471:     3101
3472:     3112
3473:     3141
3474:     3096
3475:     3094
3476:     3107
3477:     3274
3478:     3099
3479:     3113
3480:     3103
3481:     3091
3482:     3095
3483:     3100
3484:     3109
3485:     3108
3486:     3108
3487:     3099
3488:     3133
3489:     3139
3490:     3123
3491:     3092
3492:     3096
3493:     3145
3494:     3149
3495:     3128
3496:     3117
3497:     3183
3498:     3266
3499:     3179
3500:     3158
3501:     3065
3502:     3073
3503:     3086
3504:     3065
3505:     3060
3506:     3030
3507:     3103
3508:     3061
3509:     3022
3510:     3021
3511:     3073
3512:     3026
3513:     3070
3514:     3078
3515:     3021
3516:     3056
3517:     3024
3518:     3104
3519:     3065
3520:     3026
3521:     3074
3522:     3029
3523:     3142
3524:     3023
3525:     3074
3526:     3023
3527:     3027
3528:     3022
3529:     3077
3530:     3024
3531:     3019
3532:     3082
3533:     3040
3534:     3059
3535:     3022
3536:     3073
3537:     3065
3538:     3025
3539:     3075
3540:     3024
3541:     3059
3542:     3031
3543:     3098
3544:     3029
3545:     3110
3546:     3105
3547:     3033
3548:     3058
3549:     3062
3550:     3189
3551:     3100
3552:     3076
3553:     3069
3554:     3360
3555:     3097
3556:     3026
3557:     3122
3558:     3062
3559:     3407
3560:     3236
3561:     3043
3562:     3520
3563:     3649
3564:     3325
3565:     3127
3566:     3062
3567:     3456
3568:     3342
3569:     3322
3570:     3383
3571:     4276
3572:     3425
3573:     3167
3574:     3151
3575:     3102
3576:     3100
3577:     3978
3578:     3774
3579:     3230
3580:     3155
3581:     3253
3582:     3172
3583:     3074
3584:     3159
3585:     3045
3586:     3741
3587:     3151
3588:     3231
3589:     3080
3590:     3338
3591:     3067
3592:     3231
3593:     3116
3594:     3096
3595:     3098
3596:     3104
3597:     3105
3598:     3112
3599:     3094
3600:     3106
3601:     3092
3602:     3097
3603:     3097
3604:     3102
3605:     3100
3606:     3115
3607:     3115
3608:     3105
3609:     3096
3610:     3162
3611:     3118
3612:     3097
3613:     3097
3614:     3108
3615:     3095
3616:     3104
3617:     3121
3618:     3130
3619:     3112
3620:     3102
3621:     3112
3622:     3128
3623:     3113
3624:     3153
3625:     3032
3626:     3061
3627:     3492
3628:     3077
3629:     3062
3630:     3024
3631:     3078
3632:     3114
3633:     3030
3634:     3026
3635:     3118
3636:     3021
3637:     3045
3638:     3148
3639:     3029
3640:     3059
3641:     3028
3642:     3070
3643:     3177
3644:     3025
3645:     3075
3646:     3076
3647:     3037
3648:     3023
3649:     3077
3650:     3067
3651:     3026
3652:     3072
3653:     3027
3654:     3023
3655:     3027
3656:     3179
3657:     3341
3658:     3220
3659:     3198
3660:     3234
3661:     3149
3662:     3160
3663:     3102
3664:     3048
3665:     3031
3666:     3291
3667:     3685
3668:     3283
3669:     3228
3670:     3227
3671:     3031
3672:     3030
3673:     3090
3674:     3023
3675:     3079
3676:     3083
3677:     3024
3678:     3024
3679:     3033
3680:     3112
3681:     3147
3682:     4045
3683:     3429
3684:     3066
3685:     3079
3686:     3162
3687:     3430
3688:     3229
3689:     3094
3690:     3156
3691:     3104
3692:     3095
3693:     3127
3694:     3096
3695:     3107
3696:     3133
3697:     3110
3698:     3099
3699:     3112
3700:     3115
3701:     3104
3702:     3102
3703:     3096
3704:     3121
3705:     3093
3706:     3098
3707:     3109
3708:     3099
3709:     3096
3710:     3097
3711:     3116
3712:     3096
3713:     3110
3714:     3112
3715:     3095
3716:     3101
3717:     3098
3718:     3106
3719:     3099
3720:     3095
3721:     3030
3722:     3024
3723:     3031
3724:     3029
3725:     3075
3726:     3022
3727:     3022
3728:     3069
3729:     3024
3730:     3031
3731:     3025
3732:     3033
3733:     3038
3734:     3022
3735:     3033
3736:     3114
3737:     3030
3738:     3021
3739:     3038
3740:     3025
3741:     3021
3742:     3026
3743:     3081
3744:     3028
3745:     3073
3746:     3074
3747:     3366
3748:     3024
3749:     3077
3750:     3110
3751:     3026
3752:     3204
3753:     3501
3754:     3023
3755:     3173
3756:     3077
3757:     3060
3758:     3741
3759:     3739
3760:     3113
3761:     3096
3762:     3069
3763:     3178
3764:     3031
3765:     3065
3766:     3096
3767:     3084
3768:     3096
3769:     3024
3770:     3081
3771:     3027
3772:     3039
3773:     3248
3774:     3304
3775:     3747
3776:     3194
3777:     3079
3778:     3025
3779:     3056
3780:     3025
3781:     3090
3782:     3100
3783:     3026
3784:     3101
3785:     3097
3786:     3099
3787:     3099
3788:     3108
3789:     3104
3790:     3102
3791:     3146
3792:     3099
3793:     3095
3794:     3092
3795:     3120
3796:     3098
3797:     3097
3798:     3107
3799:     3123
3800:     3146
3801:     3127
3802:     3202
3803:     3670
3804:     3163
3805:     3181
3806:     3131
3807:     3097
3808:     3120
3809:     3099
3810:     3260
3811:     3110
3812:     3130
3813:     3095
3814:     3103
3815:     3384
3816:     3138
3817:     3171
3818:     3118
3819:     3121
3820:     3098
3821:     3109
3822:     3118
3823:     3092
3824:     3097
3825:     3114
3826:     3094
3827:     3101
3828:     3094
3829:     3115
3830:     3093
3831:     3090
3832:     3106
3833:     3112
3834:     3102
3835:     3100
3836:     3105
3837:     3101
3838:     3098
3839:     3110
3840:     3110
3841:     3251
3842:     3313
3843:     3202
3844:     3109
3845:     3124
3846:     3111
3847:     3106
3848:     3098
3849:     3033
3850:     3041
3851:     3026
3852:     3169
3853:     3023
3854:     3082
3855:     3026
3856:     3066
3857:     3085
3858:     3028
3859:     3041
3860:     3030
3861:     3039
3862:     3027
3863:     3088
3864:     3417
3865:     3028
3866:     3066
3867:     3034
3868:     3392
3869:     3342
3870:     3307
3871:     3287
3872:     3158
3873:     3492
3874:     4599
3875:     4944
3876:     4961
3877:     3487
3878:     3987
3879:     3714
3880:     3318
3881:     3215
3882:     3130
3883:     3101
3884:     3138
3885:     3097
3886:     3122
3887:     3108
3888:     3113
3889:     3153
3890:     3099
3891:     3119
3892:     3093
3893:     3118
3894:     3152
3895:     3130
3896:     3277
3897:     3135
3898:     3122
3899:     3224
3900:     3144
3901:     3117
3902:     3186
3903:     3259
3904:     3174
3905:     3176
3906:     3164
3907:     3169
3908:     3184
3909:     3139
3910:     3151
3911:     3125
3912:     3116
3913:     3182
3914:     3121
3915:     3130
3916:     3125
3917:     3142
3918:     3131
3919:     3121
3920:     3139
3921:     3117
3922:     3124
3923:     3123
3924:     3140
3925:     3126
3926:     3181
3927:     3146
3928:     3124
3929:     3131
3930:     3121
3931:     3246
3932:     3130
3933:     3119
3934:     3140
3935:     3118
3936:     3123
3937:     3124
3938:     3145
3939:     3147
3940:     3119
3941:     3141
3942:     3405
3943:     3242
3944:     3350
3945:     3165
3946:     3131
3947:     3127
3948:     3164
3949:     3283
3950:     3137
3951:     3128
3952:     3134
3953:     3136
3954:     3123
3955:     3144
3956:     3154
3957:     3152
3958:     3126
3959:     3163
3960:     3137
3961:     3142
3962:     3822
3963:     3159
3964:     3113
3965:     3268
3966:     3114
3967:     3101
3968:     3102
3969:     3131
3970:     3108
3971:     3103
3972:     3123
3973:     3151
3974:     3036
3975:     3070
3976:     3100
3977:     3071
3978:     3117
3979:     3132
3980:     3033
3981:     3029
3982:     3034
3983:     3113
3984:     3027
3985:     3032
3986:     3071
3987:     3077
3988:     3212
3989:     3196
3990:     3193
3991:     3204
3992:     3127
3993:     3201
3994:     3047
3995:     3028
3996:     3030
3997:     3119
3998:     3498
3999:     3189
4000:     3086
4001:     3054
4002:     3032
4003:     3025
4004:     3039
4005:     3028
4006:     3024
4007:     3228
4008:     3079
4009:     3536
4010:     3504
4011:     3041
4012:     3045
4013:     3684
4014:     3068
4015:     3027
4016:     3028
4017:     3085
4018:     3062
4019:     3145
4020:     3072
4021:     3161
4022:     3027
4023:     3108
4024:     3154
4025:     3099
4026:     3059
4027:     3040
4028:     3078
4029:     3027
4030:     3029
4031:     3086
4032:     3032
4033:     3031
4034:     3025
4035:     3082
4036:     3026
4037:     3026
4038:     3023
4039:     3080
4040:     3021
4041:     3031
4042:     3077
4043:     3026
4044:     3021
4045:     3025
4046:     3036
4047:     3037
4048:     3034
4049:     3107
4050:     3024
4051:     3032
4052:     3021
4053:     3068
4054:     3030
4055:     3025
4056:     3110
4057:     3032
4058:     3023
4059:     3067
4060:     3124
4061:     3071
4062:     3031
4063:     3588
4064:     3103
4065:     3044
4066:     3111
4067:     3041
4068:     3042
4069:     3127
4070:     3088
4071:     3036
4072:     3394
4073:     3361
4074:     3476
4075:     3038
4076:     3082
4077:     3118
4078:     3059
4079:     3753
4080:     3164
4081:     3042
4082:     3084
4083:     3050
4084:     3166
4085:     3059
4086:     3047
4087:     3123
4088:     3059
4089:     3052
4090:     3058
4091:     3151
4092:     3045
4093:     3046
4094:     3101
4095:     3052
4096:     3288
4097:     3053
4098:     3120
4099:     3172
4100:     3048
4101:     3158
4102:     4962
4103:     3573
4104:     3107
4105:     3042
4106:     3046
4107:     3042
4108:     3097
4109:     3042
4110:     3047
4111:     3102
4112:     3047
4113:     3046
4114:     3044
4115:     3104
4116:     3052
4117:     3052
4118:     3054
4119:     3105
4120:     3049
4121:     3047
4122:     3117
4123:     3052
4124:     3048
4125:     3079
4126:     3102
